text,label
It's just okay I absolutely love the look  feel  and simplicity of this lockscreen  HOWEVER  can you please fix the issue with my phone opening when I press the home/back/app kill buttons. This defeats the entire purpose of having a lockscreen if I do not need to swipe to open my phone. I ended up having to use my phones pin swipe lock screen to ensure my phone doesn't open randomly. PLEASE FIX THIS!!!!!,CRASHES
Needs work! Always have trouble. Doesn't let me click to choose options it comes up with on searches. When I click it just goes to a DuckDuckGo homepage or something. Frustrating! Also comes up with bizarre results on searches. Needs narrowed down.,CRASHES
In more about you doesn't let me scroll down I'm trying to fix my last name on my profile and when I go into the More About Me it doesn't let me scroll down please fix this issue I will give 5 stares if you do. Thanks,CRASHES
Problem Can't get the double tap to wake feature to work I click it then try it it doesn't work,CRASHES
Android n bug The tap to open picture either by single tap or double tap doesn't work on android preview 5  it work on when internal viewer is selected but when using external it crash when a photo is tap to open. it force close itself. Plz fix this issue,CRASHES
Crashes when trying to message Crashes everytime when I click on message. Otherwise 5 star. So please fix.,CRASHES
Slow I have to tap the boxes several times to get it to highlight. Sometimes it doesn't automatically go the the next clue. Very annoying. This is my favorite crossword app but I can't stand these problems.,CRASHES
Awesome I love this app except for the fact that it doesn't cause the wallpaper to scroll when I scroll through my screens,CRASHES
Love this a lot  but it seems very laggy when scrolling through my messages  please fix it and will give 5 stars.,CRASHES
Nice but Works great but when I tap on the screen while a movie is broadcasted it closes?,CRASHES
Kitkat Bug :( Whenever i swipe to go back or close an image I can see my app drawer with all my apps. Please fix this,CRASHES
Text is illegible (bug?) Help! When I click on a story  the text is doubled up and impossible to read. I have a Samsung Galaxy Tab 1,CRASHES
Fantastic idea  but needs a little polishing I'm on a 5.7in note 4 and the tweet box you type in is bugged. It cuts off the top half of the letters  and the second line only comes into full view when you get half way across it. I would suggest bringing the whole box down maybe 5% so the top bar doesnt intrude. Also theres an issue with force closing when you tap the app when its been open in the background. To beat it ive to open running apps and go in that way otherwise i just start it again once it closed. Plus i would make the tweet button larger.,CRASHES
One bug... Pls fix it When I double tap on SOME of my wallpapers from Backdrops app.... They tend to get that black strip on the bottom which appears in the preview of the wallpapers on the Muzei app.... Pls fix this asap,CRASHES
Unusable I have same problem as Emma Dannan - cant see nothing but white and gray squares instead of text - doesnt matter if through app or live wallpapers. Cant set anything  cant use! Only stupid ad looks OK. Im angry and uninstalling immediately!,CRASHES
Useless I installed and it showed nothing only a blank screen,CRASHES
Worst UI ever. Can't find anything to watch Unsubscribed. Appears like they have a total of 30 movies and TV shows. Nothing original comes up and lots are repeated through different genres or even classified incorrectly. 100% needs a new UI and way of browsing.,CRASHES
Change doesn't always suck But latest change to Android O'S made this app a Hoover of gigantic proportions! A favorite  often used app just went from rating of Solid 5 to a WTF 1. Appears to still work  but in reality is now just an irritating guessing game. Hundreds of stored items on my list now invisible with lookup being white font on white background. I make one request to all app designers - update apps only as needed and test before pushing as update. Finally  one demand - FIX THIS APP NOW!,CRASHES
Issues I really liked this app but I can't use flash for my rear facing camera (the one that isn't front facing) the button doesn't show up anymore. I didnt like it but i could deal with it  but now I can't send a chat to anyone. It keeps saying failed to send. If snapchat could fix these bugs that would make the app 3 times better.,CRASHES
Doesnt works on moto g4 plus... After installing and enabling it.. no night mode tile appears in add tiles menu... :(,CRASHES
Fix Fix subtitle font  it doesn't have a contrast line. Also  sometimes downloaded movies or shows do not appear when offline,CRASHES
Great app. Props to the developer. However the latest version does have a nasty bug. When I look for trains from Brussels north to leuven  the schedule it shows me is completely wrong.,CRASHES
Good app but Good app but for some reason when I click mark all read it marks them all read until I refresh then they all become unread again. Hope this gets fixed soon.,CRASHES
Search bar issue The search bar doesn't work at all  when you tap it the app suddenly close,CRASHES
Needed  but constantly crashing in background On my new google pixel OS7.1.1  this app is constantly crashing in background and showing a pop-up asking if I want to force quit it. Usually crashing when I wake up phone. Pop-up will display multiple times while typing. For a required app  I expect it to work  and it doesnt appear to be updated often so I don't know when its crash will be fixed.,CRASHES
Loved the app but keeps crashing phone Any time I use this app on my galaxy s7 edge  it lags. Then after I lock my phone while the app is open  it crashes and the phone doesn't turn on for 15 minutes. This only happens when I use this app. Can you please fix this?,CRASHES
Crashing App is crashing once opened and doesn't respond afterwards... When trying to report bug  appp freezes and closes,CRASHES
A few bugs but a nice app I like the UI but there are a few bugs for example it crashes unexpectedly (because it is a beta) and if a link doesn't have a thumbnail it doesn't show it EDIT: the thumbnail bug has gone :) but it crashes when you change WiFi to WiFi or mobile data to WiFi and the other way around its quite annoying,CRASHES
Doesn't work at all for androids The app crashes constantly  can't ever send or receive snaps properly  and can't load a lot of snap stories  only sometimes can add to my story  it's so frustrating,CRASHES
Constantly crashes Doesn't work at all on my plus one android phone :( loads the browse page once every 15 tries  plays music even less. Please fix it!! Paying for and can't use!,CRASHES
Withdrawing my 5 stars Because this app has a serious bug. The delete button on sms notification doesn't delete messages or some messages. But that is actually I want this program to do ;delete messages after reading them. Emailed the developer but no news. Samsung galaxy s4 mini GT-I9192 android 4.2.2,CRASHES
Unpolished  imprecise Firstly  it loads each of my sheets with formatting errors - background colors from a group of cells are continued for two additional cells within the same column  or a random section is transposed to another part of the sheet. Secondly  each time I attempt to open a document it displays an advertisement which  when dismissed  does not then proceed to my document but returns me to the main menu from which I have to dig through my files a second time to open the file. The second time  the file loads.,CRASHES
This app + Kingston Office ! View  open  edit  create  save any document either from Microsoft office formats and OpenOffice formats and PDFs also. Exactly what I was looking for - lightweight app for viewing and editing OpenDocuments. It takes 5 3 MB of storage - fantastic. I have downloaded AndrOpen Office before  it was big (cca 50MB) and it was no good for my phone (4'')  it didn't fit on screen and it wasn't well optimalized for android (interface almost like PC version and zooming was wierd),CRASHES
Not very accurate The wave to wake feature does not work sometimes,CRASHES
Love it! But... Notification from running timer doesn't display so have to unlock every time I want to check timer. Also  no ICE display. This is an important feature for me.,CRASHES
CAN'T MOVE FILES AND PICTURES AND MUSIC! Pictures  musics cannot be moved from internal storage to sd card. Please fix.,CRASHES
Great potential Good start  but can improve a lot. Fix the game ratings  they don't match the website.,CRASHES
"Downloaded videos don't play Downloaded a bunch of videos before leaving the house  only a few videos can be played offline. Tapping the """"""""downloads"""""""" option in the menu crashes the app every time. Since I can't view the videos offline  I have no use for this app. Otherwise nicely designed interface. Overall  I prefer the actual site.",CRASHES
It was great before the newest update. I Loved this app until today's New update. The pictures are huge and you can't see half of it. Seems like it is not working at all. It has gone crazy and rogue on me.,CRASHES
Best Facebook experience Love it. Unfortunately on 4.4 you can't post photos (Android bug)... Hopefully Google fixes soon. Otherwise stellar app that does exactly what it says it does.,CRASHES
usually cool  but lately why are all timeline pictures giant?,CRASHES
What a wonderfully designed app Content well organized and easy to use. I'v already scanned 350 books. I can think of nothing to improve this app. The only issue I've encountered is sometimes the app just closes down while I'm using it. When I reopen nothing is lost  so no big deal. I'm searching to see if this developer has an app for movies! Thank you for such a great app.,CRASHES
Good but.. Show 0 processes if root privileges is ticked. Please fix!,CRASHES
