text,label
What happened to this app? Used to work great  loved it... but now everytime I hit the search the app closes... and when I have to scroll to find a song ( because I can't use the search or it closes ) the song doesn't download fully. Maybe I'll just uninstall it and reinstall it and see if that fixes the problem. If not I guess I'm just going to get rid of it. Ok...looks like that fixed the problem...the app is back to being awesome again,CRASHES
Doesn't Work I'm on a rooted one plus one and the app will not run the test. I click OK but nothing happens.,CRASHES
Push notifications and I can't post pictures as comments. I can't post pictures as comments. I click the camera and nothing happens. Push notifications or at least the number showing up in the corner of the app.,CRASHES
Good app but horrible on my phone This app worked great on my iphone with the small bug of crashing sometimes. This app on my galaxy s7 sucks. The camera quality is destroyed  no focusing when you tap  lots of glitches like saying i didnt open a snap after i did. Please fix these things most important the camera quality,CRASHES
Uses too much battery I tried this out for a couple days with only the most basic settings (no weather  no automatic dimming) and it still ate up about 20% of my battery every day. Deal breaker right there. Also  the settings are buggy. Pressing the android back button doesn't work  you can't test the double tap to close feature in the preview  and some settings don't reflect the actual setting you've chosen (my clock says it's analog even though I've picked digital). Overall fantastic idea... but bad implementation.,CRASHES
It's awesome but... The double tap doesn't work on my s6 please fix it,CRASHES
"Great with a small problem Works great with almost everything you play on it. But on my Galaxy note pro 12"""""""""""""""""""""""""""""""" I have the problem with quest for glory (vga remake) that it doesn't react well to walking to the edge of the screen to go to the next  I have to tap all over the place like 30 times before my hero goes to the next room/location",CRASHES
Good Great app but Double tap to remove Blur doesn't work on my Galaxy A8 Touchwiz,CRASHES
"Force Closes on Marshmallows When tapping """"""""""""""""""""""""""""""""All Activities"""""""""""""""""""""""""""""""" the progress bar will get to 70% then the app closes. Needs to be fixed. (for a 3 or 4 star rating.. The UI is weak as well).",CRASHES
Not able to play god of war ghosts of sparta on it. When I click on the game it just shows a black screen Unable to play on it  got the iso file but when I click on the game the screen turns black please help works on other games but not god of war,CRASHES
Has some problems Nexus 5 stock: Call in progress notification does not go away  will appear even if call is not answered. All setting including password stored in plain text on SD card Have not rechecked: Doesn't pause media at the start of a call. double tap a direct dial  one call is made by sipdroid  one by my phone. Exclusion ([0-9]{1  6}) fails.,CRASHES
"Buggy! Photos and videos look sooo bad on Android! Voice changer Lenses aren't changing the voice for me anymore  & the swipe for camera filters aren't showing up anymore. Videos are super blurry now. Camera has a hard time focusing when I open the app. It sometimes makes the screen really dark when trying to take a photo  & even makes the photo look brown. Deletes or opens my messages. I'll get a notification that I have a new message & when I swipe to my inbox it says """"""""""""""""opened"""""""""""""""" even though I never did. Please give us """"""""""""""""Night Mode""""""""""""""""! Verizon LG G5",CRASHES
Using gone Galaxy S4 tablet. The App won't let me login to my account and when I click to any subject it shows nothing in the folders. I use the website but wish I could use the app.,CRASHES
Resize doesnt hold I resized the widget to full screen. Then next time i scroll my screens to that page the widget shrank back to the original presized size only showing 2 days agenda when i have a full month agenda,CRASHES
The worst. Half of my notifications are missing. When i get a notification from a group it doesn't take me to the actual comment or reply  just the wall  and then i have to search through the whole post for the comment or reply thread. Its been ages since I've had an available update  and this needs to be fixed. Super frustrating.,CRASHES
Great This is a great messenger app but now it is not showing the new messages when I select it. Also  when I send a message  it is not showing up  even though I think it is going through. Could you fix it please,CRASHES
"Bug with cards with photos New version has some bug. Whenever a card contain a photo  there is no audio or text includes. When I click """"""""""""""""""""""""""""""""show answer"""""""""""""""""""""""""""""""" there is also nothing appearing. Please fix it.",CRASHES
Many problems. Filter voices hardly work  doesn't record any videos  my filters are gone on videos  and a few disappeared for when I take pictures too.,CRASHES
"Doesn't work at all Tried on moto x and moto Xprt and Samsung note 8. Nothing shows up by default. Manually brings up the notification but it reads """"""""""""""""""""""""""""""""no data - no data - no data - no data"""""""""""""""""""""""""""""""".",CRASHES
Doesn't always work. It scans but nothing shows up  which is annoying.,CRASHES
Great but..... Please respond!!! I love this app but when i take it out of my pocket nothing shows up i suggest that it should wake with a double tap gesture,CRASHES
Stopped using Constant message count overlay on icon even when I read all the messages. I did reinstall to get rid of this. Additionally constant notification about unread message with button supposed to mark it read  but when pressed  notification goes away just to m?k? another appear with the same message unread. Not even funny. Bad bug. Awful. Dev seems not to care at all.,CRASHES
Buggy My words added to dictionary for English (US) doesn't work properly.. Even after touched to save the word  again n again it asks.. When I directly go to settings and dictionary their multiple entries are present  if I open one the duplicates disappear  but at the end of the day the saved words are not at all saving n making typing a tedious task. Fed up with this..! Please make it bug free  I'll again give 5 stars.,CRASHES
What the what? Reset my phone  this app took forever to install. Enabled Widgets and this widget doesn't show up. Can't use it even though 2 hours ago I had it working perfectly.,CRASHES
Can't find my books I've had the app for a while and loved it (would have given 4 stars!)  but now after the update my books are gone? I tried adding it but don't know where. I also tried doing the Google drive thing but they don't show up. I added the epub and mobi versions but still nothing?,CRASHES
Many bugs When i touch the controls it doesn't work  and their are graphical issues like screen flickering. Sounds great  pls fix the controls and graphics,CRASHES
I really like this app. I like the simple/minimalist design. Only problem is when I set timers regardless of the timer/clock app  AcDisplay stops them from making any sound. They show up in the notification but no sound. No problem with alarms  just timers.,CRASHES
Very handy but a few bugs The file selector control used to select a file for encryption/decryption doesn't seem to work. After selecting the file  the filename field remains blank. Have to type it in manually or paste from clipboard. Please fix.,CRASHES
Great. Easy to use. Very simple and clean app works great. Best part is  it doesn't overlay the notification bar (unless you want it to) so in the morning it's easy to turn back off. Only problem is the app crashes if you move the selector too far to the left (bellow 25%),CRASHES
Program doesn't work Nothing but errors. Could use a tutorial.,CRASHES
Unable to like comments !! I had reinstalled Instagram dor 4th times and nothing happen! I even do report bug to Instagram for 6th times but still  still unable to like. Please fix for me faster. Thankyou,CRASHES
Great App Crashes every time it opens since the last update. Doesn't recognize my developer account. Please fix soon!,CRASHES
Fix the update Continuously Lagging   crashed  not responding. Pls fix this bug,CRASHES
Subject line I require an IP on my certificate subject and this app didn't want to accept it. ---- in response: my IP address is in the alternate subject name. That's the only way I could get it to work with caldav/carddav and place the certificate on my Android through the certificate menu. This app simply didn't accept it.,CRASHES
Font is too small! Please make the font much bigger! If it is so small I can't read it at a glance  and can barely read it when squinting  it isn't very useful to me. Uninstalled for an app that's similar  but only ~59K vs ~1100K  and uses a larger  readable font.,CRASHES
Almost prefect Almost perfect but a small problem. when acdisplay active and lock the screen again it will flickering the screen then complete lock. My device is LG G4 on lollipop 5.1,CRASHES
Looks awesome.. Just make the notifications go away if they are already checked inside.. This is a huge flaw. Thanks,CRASHES
Awesome Its awesome  but sometimes when i turn on the screen it stayes for 1 sec then my screen goes off!! Plz fix it....,CRASHES
"Can't cut alarm off!!!!! Runs for a whole minute! Ignores how many times you hit the """"""""Dismiss"""""""" button  or how long you hold the """"""""Dismiss"""""""" button down! Hate this app! Useless if you cannot cut it off!!!",CRASHES
Glad this exists. I've enjoyed it for a while now  but recently it has been crashing when I tap the messages icon.,CRASHES
It's broken No longer displays images or even the top icon bar. Maybe due to the change in the Facebook API. Tried emailing The dev twice  no response...,CRASHES
Nice but still sometimes it don't show perfect when my battery is 100% it show one day 2 hours but when I have 95 % battery it show only 6 hours how can it b just 5% battery down and indicate wrong,CRASHES
Numeric number not showing on notification for MIUI. mA not accurate when tested on Redmi 2 and Samasung Galaxy S5,CRASHES
Can't get GPS position on approach charts or runway diagrams. But still nice. New version has this.... Awesome!,CRASHES
Great free app Can take some time to get used to  but for some very flying - or as a moving map - great. Found some issues - POU airport runways 6/24 are listed as 7/25 on the map runway extensions - yes there is a turf runway 7/25 but for a Class D airport it should list the main 6/24. But  a pilot shall always be thinking... 5 stars for good work,CRASHES
Only a small part of email text visible The email text is sometime not completely visible instead it is contained in 1 mm high scroll window which makes impossible to read the text. Please fix the issue and get 5 stars.,CRASHES
Was fantastic  current version needs help... I've been using this mail client for years  and it was phenomenal. However about 2 or 3 updates ago  it started crashing when opening certain messages or only displaying a tiny piece of the message  with the rest of the screen just a blank white space. More recent updates have changed and tweaked this problem  but they haven't managed to kill it yet  making the app very hard to use for productivity purposes. Back to webmail for me  and will give 5 stars once the app is stable again!!,CRASHES
Wrong directions Its not showing exact Directions it's showing wrong on Moto G 3rd Gen (Marshmallow),CRASHES
Good app which give a great view of the night sky. There was one small hiccup on my phone which was easily solved by disabling the sensors in the settings page. Now the map moves to show what I am looking at.,CRASHES
Great app  but... Great and useful app. The only problem that I encounter is that the screen wake time doesn't follow what I've set although device admin was selected.,CRASHES
